id_mercancia,id_operacion_picking,nro_precinto,peso_total
3361,3259,90218010586719044832,41672.3
3362,3263,18408340785487174005,58569.7
3363,3263,46219916631913754349,74767.3
3364,3263,92349585165421503606,33283.1
3365,3263,42936473318984683141,57472.7
3366,3269,87331833701404110024,57225.9
3367,3269,55771888612303786740,90537.8
3368,3269,48745313395433639636,63399.1
3369,3269,58386194422212019983,45427.9
3370,3276,33820755008508220257,31293.5
3371,3276,28743223111334839855,57489.2
3372,3276,91076100678639729908,76377.8
3373,3276,95524209875801343422,49256.1
3374,3279,69363900715347966226,70962.4
3375,3279,55920498715420336335,79484.5
3376,3279,07399449497467684601,61236.5
3377,3279,75627324925161545764,61885.3
3378,3279,40162183847364858185,93989.5
3379,3286,20311299987936769684,44873.9
3380,3286,67207998157605395580,77209.4
3381,3286,64990563758208714013,45382.1
3382,3286,46504078453961195100,79893.0
3383,3293,93390672393289173704,47068.1
3384,3293,06898314071007457501,45062.7
3385,3293,89125890477824034307,52979.2
3386,3293,88631334166318367848,33910.2
3387,3293,17154352128502964767,81437.8
3388,3298,93056722270664689451,98794.0
3389,3298,24048475732698021028,79556.1
3390,3298,95216218688120655054,71702.0
3391,3302,08258141334528036763,33187.6
3392,3302,17146588283670321713,60917.0
3393,3302,41517032196080982449,50663.3
3394,3302,43650898697529512113,31716.6
3395,3304,20484925304695338077,68428.6
3396,3304,15277755835688449145,82416.7
3397,3304,07569201509657041139,35865.0
3398,3304,70697861547308619386,46772.3
3399,3304,05008572909493504698,49499.6
3400,3311,29769073880627369884,78453.4
3401,3311,89204706591036005233,34708.3
3402,3311,70608407034162413070,34934.2
3403,3311,51419144345000999593,99246.5
3404,3318,63175719014471709274,58173.9
3405,3318,42009670997103645888,28087.9
3406,3318,10424454870216941766,76527.0
3407,3318,57969013712625863816,85280.7
3408,3318,85420662598485743224,47792.0
3409,3323,06074512072417198527,34000.0
3410,3323,48708337370028834389,75370.7
3411,3323,82913628754735568748,31080.6
3412,3326,70545393697217018206,69519.6
3413,3326,50132236491301821062,66791.5
3414,3326,78162445142500486605,77437.2
3415,3326,89876284405248190621,45074.7
3416,3326,01946373833416499164,44254.5
3417,3329,43228449967361389580,43802.2
3418,3329,00566030746530845333,34922.2
3419,3329,23539489093726149731,74162.5
3420,3329,10612389511036553761,82709.8
3421,3329,97574555842108745957,89983.1
3422,3333,61430623167450560725,28372.5
3423,3333,53564864784353449136,97515.1
3424,3333,42288300129819125300,34651.0
3425,3333,71859523850323191718,77751.1
3426,3333,17688035548574898662,67769.9
3427,3337,38854530019432090558,43765.9
3428,3337,79688667386595060127,31249.6
3429,3337,90377924659574289077,66511.1
3430,3343,10870700196448170167,86016.1
3431,3343,20658594586667999888,75961.1
3432,3343,80557253330163808579,48081.5
3433,3343,86672644813919091494,39293.9
3434,3349,09958275677158989204,29058.0
3435,3349,26160046056899576438,48263.0
3436,3349,72192194391827387522,36079.8
3437,3349,64001856526622365530,87002.7
3438,3352,65364605226648391756,41574.4
3439,3352,78225225202605194018,83884.7
3440,3352,77824892553878091544,96194.7
3441,3352,68719984706794622771,64213.4
3442,3352,20830454192734680370,41459.3
3443,3356,30638910417420414957,33677.3
3444,3356,54832618324109160821,68489.8
3445,3356,05855538658062584638,46053.7
3446,3356,13308099329295775486,90895.4
3447,3361,56208305698314642013,81886.6
3448,3361,43585060333661530865,83827.6
3449,3361,91549325511749509679,39842.4
3450,3361,48059625388189406147,83498.5
3451,3364,35192372429868123380,77541.2
3452,3364,80328758460568120977,32746.4
3453,3364,16615469673451530285,77913.2
3454,3364,57714328302029937194,46930.9
3455,3364,85517407683745203930,58307.9
3456,3369,94003769175302011894,67095.6
3457,3369,02404694494408098709,85197.0
3458,3369,07683432853869747580,46378.1
3459,3372,74934861814791515834,78637.6
3460,3372,34675958428295731648,43808.9
3461,3372,50082467004034378811,69436.0
3462,3377,49478816653980157786,49542.3
3463,3377,80083415556576847779,63664.6
3464,3377,08583055944901619881,64472.9
3465,3377,97286139836681666008,65846.3
3466,3377,00493936790202540237,58317.4
3467,3382,83001780106875209144,79771.3
3468,3382,04462497175698570299,46430.5
3469,3382,94175232813656147441,49871.1
3470,3382,04944338273472943584,54265.3
3471,3386,18377036747380839660,51121.3
3472,3386,47513072491930669451,85675.0
3473,3386,32077633088477190416,85295.7
3474,3386,57479926940501682892,28717.1
3475,3387,81398478709741452994,65348.3
3476,3387,95031595661376089061,68454.7
3477,3387,94867179887423797858,96227.7
3478,3388,16598380511510049406,37926.1
3479,3388,25093289793275838398,96026.3
3480,3388,32800572284559626564,71933.1
3481,3393,62056259322480218277,26229.6
3482,3393,18735364806503629688,72221.5
3483,3393,76601260477772707335,40286.8
3484,3393,83059678482533086350,93194.9
3485,3393,14676900203772890766,64560.4
3486,3394,56610386324105478094,40089.3
3487,3394,62096466412189300273,56343.0
3488,3394,83882234032125298710,99539.8
3489,3394,47476798187353190934,44333.7
3490,3399,68196999330467566475,83346.3
3491,3399,14105861651332052589,43494.6
3492,3399,73831903167951368702,41667.6
3493,3399,14785850624892958085,78876.1
3494,3402,52256103363087927410,73357.7
3495,3402,23540903997405499048,72278.9
3496,3402,03173993383135730362,88234.5
3497,3402,69921188210571246497,26347.8
3498,3402,22240854564126213776,60684.9
3499,3404,66546032619827355838,39190.4
3500,3404,98961340641987304596,87254.3
3501,3404,47915861987128198287,90331.6
3502,3404,03843284570156422581,28351.4
3503,3408,80027371390653225753,62711.2
3504,3408,46721695040652768241,56964.0
3505,3408,71946635919582483511,64362.0
3506,3408,06545944853533373400,88886.1
3507,3408,04125629724755415266,52628.1
3508,3415,88889764990678225805,97788.2
3509,3415,77461925173353290888,78503.4
3510,3415,25199336451646105557,99530.5
3511,3415,90256680191755801804,64377.8
3512,3421,31971055135233675630,64473.6
3513,3421,78787799677791600757,38824.6
3514,3421,01125208724396340733,47497.7
3515,3423,29456990675278852046,74937.7
3516,3423,08562743148609208609,72988.3
3517,3423,79908758639809714797,60817.0
3518,3428,10571255840591864455,91064.4
3519,3428,15555341230746979088,93477.3
3520,3428,85228062290227075249,83793.2
3521,3428,67780401147675167096,76584.9
3522,3434,50321304941973356513,40858.3
3523,3434,34349128994640873524,85534.2
3524,3434,86393087726342411162,90314.1
3525,3434,70704390347371032324,62249.3
3526,3441,24796330911823072502,90638.2
3527,3441,52593915949331375044,97166.6
3528,3441,38955830974147931700,84241.3
3529,3444,13543792542314472344,55541.1
3530,3444,96829626402465171984,70625.4
3531,3444,69876742806632007520,91517.4
3532,3444,86494121953091908800,49972.2
3533,3444,35391412920239039879,65246.5
3534,3445,53416758650871974837,94332.2
3535,3445,94574630459517137965,77231.8
3536,3445,81038117009284745040,82831.7
3537,3445,01875101777906878600,77850.8
3538,3452,06091159198980435074,31608.7
3539,3452,59717342115800259784,71450.0
3540,3452,88834534862585562436,70910.1
3541,3452,53429636809352662279,57014.3
3542,3452,95233487981940622413,63580.8
3543,3457,26253875260946915430,62831.8
3544,3457,36938006911449659020,97904.5
3545,3457,10824822622000379832,62194.3
3546,3457,47951440472632965861,36998.0
3547,3460,50189013231569487435,32314.5
3548,3460,83824881652554310774,67976.3
3549,3460,07440462071896889830,28081.6
3550,3460,26110524279534283770,26561.6
3551,3460,06739926602388932709,58418.4
3552,3464,09247703142086318730,97038.5
3553,3464,17274497382442801356,27775.6
3554,3464,57000911874868953377,38887.1
3555,3464,11702504640591434392,34396.8
3556,3471,58424617538039630450,28563.1
3557,3471,20078444297269166833,79198.4
3558,3471,76851166066046559898,36402.8
3559,3471,70174975037394766724,89511.4
3560,3476,33008425196872950886,91084.1
3561,3476,64091838225800603757,95783.8
3562,3476,81391613677173557543,25947.3
3563,3476,76248535043478094432,81697.1
3564,3477,99323118663002045722,74088.0
3565,3477,03268882822409828774,41060.2
3566,3477,04670735740458116259,54002.6
3567,3477,96523745485083032742,34074.3
3568,3477,94858577830061059289,34473.4
3569,3480,56892083015473144440,52402.9
3570,3480,88364552224895360616,85036.7
3571,3480,66804727102923910097,88437.0
3572,3484,54112891591819317382,41664.8
3573,3484,88812227767842726939,28734.9
3574,3484,81982985911699076732,72907.5
3575,3491,09889679263946651425,72531.2
3576,3491,61570948392223694257,83635.4
3577,3491,50228778168449567479,95442.6
3578,3491,91436867327353698987,87328.1
3579,3491,02894559390518823680,56666.0
3580,3494,64670346480108372423,72321.7
3581,3494,49249037322542036675,33110.7
3582,3494,16813731144621900775,31603.6
3583,3497,74897578227895285464,53074.5
3584,3497,58393610323785925448,52026.5
3585,3497,20954062170405217200,98106.0
3586,3497,53056181523893749605,86502.1
3587,3503,12022574796208361621,60899.2
3588,3503,28090277332362207826,26696.5
3589,3503,13614907612214242908,97183.7
3590,3505,06836837163201559883,48683.3
3591,3505,32780319860842199779,71779.4
3592,3505,10366008624261061368,81283.0
3593,3511,16226400155029868378,64022.4
3594,3511,03999550321836930357,81436.3
3595,3511,54198219776166859714,44194.8
3596,3517,15352702837932219401,81052.6
3597,3517,90436916237135633537,90414.3
3598,3517,93254288499836226993,25519.8
3599,3523,52180910339236222283,65001.3
3600,3523,40808901556637595114,77091.2
3601,3523,47879838768688346960,35105.6
3602,3523,01912390533888825923,77687.4
3603,3523,65371992389524197576,45090.4
3604,3530,13303060202759094928,29858.8
3605,3530,53044343405960511503,65449.4
3606,3530,18246459647337170317,82807.2
3607,3530,96892227959293166798,40507.1
3608,3534,32744813120056387307,41764.5
3609,3534,35989223787284907424,70819.1
3610,3534,27989991753839405809,59829.3
3611,3535,11458912006605250563,44492.8
3612,3535,77186425581553705848,46120.1
3613,3535,30751389621771547879,65818.7
3614,3535,70647419525799175047,62102.4
3615,3536,78842896186055315645,30671.0
3616,3536,63661749999896397315,67444.0
3617,3536,06422270060121212710,40478.5
3618,3536,66171661139902166614,86275.9
3619,3536,63292924185764661816,80284.6
3620,3537,32254136419975066115,61258.6
3621,3537,27373900667016326275,44531.3
3622,3537,69891414363334315922,87041.6
3623,3537,27839011812182957082,26292.6
3624,3537,98764297457700854256,76003.9
3625,3542,06850689015836551631,58124.0
3626,3542,71210525549261735199,81597.3
3627,3542,48935674022935795442,40364.0
3628,3544,89413806447318691556,40102.1
3629,3544,75238505341441252148,52549.8
3630,3544,62120819441183428867,30729.8
3631,3550,05758146609065194040,57109.3
3632,3550,77334591782185607372,63759.8
3633,3550,43533210477617585488,37261.3
3634,3550,15769611201228738993,51433.0
3635,3556,59269216876393286915,77399.6
3636,3556,25782347156095963192,68824.3
3637,3556,81626888085673274395,60430.8
3638,3556,21179768293011345475,66940.3
3639,3563,13119407751796085155,50962.8
3640,3563,95081205538580607584,64667.9
3641,3563,79299154849529625968,43782.1
3642,3563,31140542013759046871,97363.5
3643,3563,70718264459806445861,84027.7
3644,3566,54921592225856668366,79514.8
3645,3566,97472199673857280331,72712.6
3646,3566,34602984695818365142,94810.5
3647,3566,51540322355705797278,70744.2
3648,3572,93760206945359052503,47822.8
3649,3572,80997230343300666932,90518.2
3650,3572,03502053273288867824,45872.8
3651,3574,39019868693177218047,74291.8
3652,3574,18769243228961357813,52233.3
3653,3574,56627264335769741034,80424.1
3654,3574,36970074131129057375,98140.9
3655,3579,19202236854247179184,34747.2
3656,3579,38542433033626617002,55250.1
3657,3579,35126742580314644483,50188.9
3658,3581,67621075279483037852,38020.0
3659,3581,12006862921580834182,58956.6
3660,3581,19163419464245850315,43921.0
3661,3581,67702322586023619299,67569.5
3662,3581,67036831311941137588,42824.9
3663,3587,63827015900004699929,28061.3
3664,3587,32461224315974177804,48548.7
3665,3587,18192834267541433021,30124.0
3666,3587,35609433378909202526,26886.2
3667,3588,16527241193878416500,95638.9
3668,3588,22386730414045423827,79919.5
3669,3588,27830265638665920926,82688.3
3670,3588,80660759971562004050,75463.4
3671,3591,21488481656033312939,90422.2
3672,3591,50750477649652380924,50358.5
3673,3591,01204443159119711201,59386.8
3674,3593,37101055382140795885,36575.3
3675,3593,14850499322086175764,53659.1
3676,3593,37114274644517227399,47839.6
3677,3594,02823964114193345851,62112.3
3678,3594,93516119813633172285,25931.9
3679,3594,25537230514252707880,34445.3
3680,3594,19286581747509581764,54783.5
3681,3594,74462800309128839044,31112.7
3682,3600,55111206447901853485,72700.5
3683,3600,74810555138875817611,82621.4
3684,3600,16059034896772638582,91208.8
3685,3600,78155694823088224161,41633.8
3686,3600,15640494777016942681,46509.9
3687,3602,33998035656514854951,85126.8
3688,3602,77595466608210206637,44345.6
3689,3602,11298168319259605939,70537.9
3690,3602,63874807024007367887,96969.5
3691,3607,22864475992143186006,37698.3
3692,3607,29870409712420588586,40658.2
3693,3607,21216659430115781334,79942.7
3694,3610,43331561164214840447,35887.8
3695,3610,36647656960695070712,41803.2
3696,3610,84839420511929877755,25891.4
3697,3610,82043748380320919518,72869.4
3698,3610,35162163006191879415,33384.7
3699,3617,13515840122166420357,86328.8
3700,3617,20375567641418164310,50864.1
3701,3617,51351041964967966332,48796.3
3702,3617,18318596318386846270,39675.4
3703,3618,56729313717767258497,85662.4
3704,3618,29577624383359600426,76384.7
3705,3618,02967552964703398628,49392.3
3706,3618,61608178215659127523,74921.0
3707,3621,80679620258048479323,29557.0
3708,3621,71935404687872712357,72848.1
3709,3621,19601727622563591410,96823.8
3710,3621,30674473223050593396,54852.2
3711,3622,27296671429837729792,69509.6
3712,3622,42830895052249504138,34836.5
3713,3622,49658207213078438657,70483.9
3714,3622,62807628857134927850,34328.1
3715,3622,11052429174273239316,68495.6
3716,3626,27424807280256366664,59715.1
3717,3626,43206202964337796583,84424.2
3718,3626,17274254284945953220,31077.0
3719,3626,74616762139792774766,45909.7
3720,3631,86186413757504990950,54540.4
3721,3631,89277061203380392609,64553.8
3722,3631,53346678740067200258,63759.3
3723,3631,38192044967980083504,57933.7
3724,3631,03505529759153435896,90139.6
3725,3636,80475369252995052296,68958.5
3726,3636,46413000474070378774,61094.2
3727,3636,04954897507805841060,81230.4
3728,3643,24321179926025691943,56350.7
3729,3643,63012534962664005760,41028.3
3730,3643,88379877549323551726,40846.0
3731,3643,07193526869765715798,67080.1
3732,3645,80684756148496818713,28817.1
3733,3645,44741562835470055569,75112.4
3734,3645,78258185495623993509,63673.5
3735,3645,85219028850825804382,99197.6
3736,3645,63231846793139088438,71241.8
3737,3646,78688781086788363682,57690.8
3738,3646,58953907202058194847,47565.7
3739,3646,89269517797653068222,92846.6
3740,3647,98521763068409299626,58046.2
3741,3647,35583707331529905533,61346.3
3742,3647,10821475508016099000,65655.6
3743,3649,28884846983834585317,81764.3
3744,3649,44142276253063000122,29701.7
3745,3649,36176774331504550852,30939.3
3746,3649,55677376132679808698,76907.3
3747,3649,16000095099038897163,37934.2
3748,3654,28917300812470710848,53561.3
3749,3654,09931921894231722746,43091.3
3750,3654,82403405159449274341,60538.7
